60,"{(12, 28): 2, (5, 25): 0, (4, 16): 1, (7, 6): 2, (14, 15): 2, (22, 7): 1, (31, 0): 0, (40, 1): 2, (29, 6): 0, (36, 1): 1, (36, 10): 1, (27, 15): 2, (11, 33): 2, (10, 36): 0, (13, 30): 1, (16, 26): 0, (12, 22): 1, (13, 28): 2, (14, 19): 0, (5, 38): 1, (12, 42): 2, (12, 37): 0, (14, 38): 2, (17, 36): 0, (13, 36): 2, (2, 31): 0, (5, 28): 1, (1, 57): 2, (8, 50): 1, (7, 52): 1, (8, 52): 0, (21, 53): 2, (24, 40): 1, (30, 47): 1, (35, 39): 2, (32, 35): 1, (35, 30): 2, (23, 37): 2, (35, 24): 1, (36, 36): 2, (37, 36): 1, (43, 31): 0, (43, 57): 0, (49, 51): 1, (48, 44): 2, (54, 27): 2, (58, 18): 0, (47, 11): 2, (49, 12): 0, (49, 7): 2, (40, 14): 0, (51, 33): 1, (46, 29): 0, (45, 24): 1, (38, 22): 0, (35, 23): 2, (39, 17): 1, (39, 20): 0, (31, 57): 0, (6, 53): 1}"
65,"{(42, 47): 0, (40, 42): 1, (38, 50): 2, (45, 45): 0, (42, 39): 1, (46, 40): 1, (50, 40): 1, (54, 37): 0, (59, 30): 2, (50, 53): 0, (50, 49): 1, (47, 57): 1, (34, 53): 0, (29, 56): 2, (27, 55): 1, (34, 47): 0, (16, 57): 2, (7, 62): 0, (19, 63): 1, (50, 59): 2, (54, 56): 0, (60, 55): 2, (59, 50): 1, (62, 15): 0, (54, 5): 2, (56, 8): 1, (39, 23): 2, (33, 20): 1, (55, 32): 1, (29, 19): 0, (31, 37): 0, (23, 62): 0, (9, 49): 2, (9, 45): 1, (0, 30): 2, (13, 29): 1, (17, 42): 0, (29, 43): 2, (35, 41): 1, (23, 31): 1, (22, 18): 0, (20, 16): 1, (27, 8): 0, (11, 0): 2, (52, 3): 1, (5, 8): 1, (15, 19): 0, (33, 9): 2, (36, 20): 1, (40, 17): 2, (50, 3): 1, (43, 15): 0, (47, 10): 1, (4, 27): 1, (4, 25): 0, (12, 22): 2, (11, 19): 0, (11, 16): 1, (11, 23): 1, (0, 14): 1, (14, 46): 0, (16, 43): 2, (7, 39): 0, (8, 49): 0, (0, 55): 1}"
70,"{(36, 16): 1, (31, 16): 2, (30, 29): 1, (26, 37): 0, (23, 44): 1, (29, 42): 2, (39, 25): 1, (32, 33): 0, (48, 16): 2, (42, 15): 0, (49, 16): 1, (50, 12): 0, (39, 4): 1, (35, 11): 2, (49, 28): 0, (57, 35): 1, (54, 35): 2, (47, 48): 0, (40, 60): 1, (38, 58): 2, (35, 63): 2, (55, 39): 2, (55, 45): 1, (68, 32): 0, (65, 9): 2, (65, 42): 2, (65, 48): 1, (62, 49): 2, (65, 46): 1, (65, 22): 1, (64, 3): 0, (38, 4): 1, (58, 11): 2, (53, 22): 2, (51, 13): 0, (13, 40): 2, (2, 39): 1, (7, 27): 0, (21, 23): 1, (3, 33): 2, (3, 4): 1, (6, 2): 2, (34, 9): 0, (9, 7): 0, (12, 15): 2, (6, 13): 1, (7, 25): 0, (14, 17): 1, (25, 17): 0, (16, 7): 2, (7, 26): 1, (19, 47): 0, (26, 48): 0, (15, 56): 1, (10, 53): 0, (5, 46): 1, (8, 52): 2, (0, 60): 0, (18, 66): 2, (13, 59): 1, (6, 65): 0, (59, 68): 1, (32, 65): 0, (43, 62): 0, (50, 61): 0, (52, 64): 1, (42, 62): 2, (24, 56): 2, (26, 50): 0, (40, 52): 1}"
75,"{(20, 65): 0, (23, 64): 2, (12, 71): 2, (11, 73): 1, (7, 66): 0, (24, 73): 2, (25, 72): 1, (31, 69): 1, (16, 58): 2, (19, 60): 1, (19, 44): 0, (18, 43): 1, (1, 52): 0, (30, 48): 2, (27, 53): 1, (24, 57): 2, (40, 51): 1, (48, 31): 0, (42, 29): 1, (28, 58): 2, (43, 62): 2, (39, 67): 1, (44, 73): 2, (46, 73): 0, (69, 70): 1, (67, 59): 0, (71, 64): 1, (73, 64): 0, (64, 67): 2, (62, 66): 0, (60, 68): 0, (64, 58): 2, (40, 70): 0, (38, 65): 1, (37, 39): 2, (59, 51): 2, (71, 60): 0, (66, 48): 2, (54, 24): 1, (59, 45): 0, (67, 43): 1, (65, 41): 0, (63, 40): 2, (65, 35): 0, (57, 34): 1, (73, 25): 0, (58, 28): 1, (61, 56): 0, (45, 57): 2, (15, 28): 2, (25, 23): 1, (38, 25): 0, (40, 30): 2, (32, 17): 0, (39, 16): 2, (45, 19): 1, (32, 2): 0, (46, 9): 1, (45, 7): 0, (57, 1): 2, (48, 15): 0, (52, 14): 1, (57, 14): 0, (58, 18): 2, (73, 12): 1, (60, 18): 0, (15, 20): 1, (0, 16): 0, (0, 6): 2, (10, 4): 2, (19, 12): 1, (20, 18): 0, (19, 17): 0, (13, 27): 2, (25, 34): 0}"
80,"{(67, 49): 0, (65, 47): 2, (63, 42): 0, (64, 33): 1, (68, 28): 0, (66, 27): 0, (78, 23): 2, (72, 24): 0, (67, 9): 1, (58, 7): 0, (49, 9): 2, (35, 5): 1, (32, 14): 0, (64, 3): 1, (44, 3): 0, (11, 0): 0, (15, 10): 1, (12, 9): 2, (19, 15): 2, (27, 8): 1, (32, 6): 0, (28, 1): 2, (22, 2): 1, (57, 36): 2, (49, 34): 1, (55, 32): 2, (75, 61): 0, (57, 57): 2, (56, 61): 0, (53, 62): 1, (41, 63): 2, (27, 65): 1, (46, 53): 0, (41, 53): 1, (34, 52): 0, (46, 57): 2, (46, 47): 1, (39, 44): 2, (28, 49): 1, (35, 47): 0, (31, 51): 2, (42, 27): 1, (49, 16): 0, (57, 15): 1, (36, 22): 0, (57, 29): 2, (26, 36): 1, (23, 52): 0, (1, 71): 1, (34, 30): 0, (23, 20): 2, (31, 20): 0, (31, 21): 0, (19, 17): 0, (20, 32): 2, (20, 19): 1, (8, 36): 1, (1, 37): 2, (8, 40): 2, (3, 18): 2, (6, 31): 0, (2, 12): 1, (1, 31): 0, (0, 47): 2, (10, 42): 0, (19, 34): 2, (61, 66): 2, (73, 65): 1, (74, 66): 0, (39, 76): 2, (12, 74): 0, (20, 69): 2, (8, 65): 1, (42, 75): 2, (33, 75): 1, (32, 70): 1, (26, 66): 0, (76, 48): 2, (76, 54): 0, (73, 50): 0}"
85,"{(3, 46): 1, (6, 53): 0, (0, 65): 0, (2, 79): 2, (9, 82): 1, (13, 81): 2, (5, 79): 0, (16, 70): 1, (23, 83): 0, (24, 70): 2, (30, 71): 1, (24, 58): 0, (74, 80): 2, (64, 74): 0, (47, 73): 0, (45, 73): 2, (54, 64): 2, (58, 53): 1, (50, 48): 2, (49, 68): 0, (50, 55): 1, (50, 63): 0, (37, 79): 2, (33, 69): 0, (34, 76): 2, (80, 73): 1, (70, 74): 2, (79, 66): 2, (82, 45): 2, (77, 48): 1, (76, 47): 2, (75, 62): 1, (68, 53): 0, (62, 64): 1, (79, 51): 0, (68, 34): 0, (65, 36): 2, (61, 35): 0, (71, 38): 0, (61, 49): 1, (50, 44): 2, (47, 51): 0, (41, 44): 2, (35, 47): 2, (33, 65): 0, (31, 47): 1, (24, 44): 0, (12, 47): 1, (26, 38): 0, (50, 41): 2, (82, 14): 1, (66, 31): 0, (66, 22): 2, (59, 26): 0, (66, 9): 2, (71, 8): 1, (65, 2): 0, (78, 7): 1, (53, 4): 2, (24, 0): 2, (15, 0): 0, (5, 3): 2, (1, 21): 0, (22, 18): 1, (18, 26): 0, (13, 18): 0, (19, 27): 2, (21, 33): 1, (2, 25): 2, (4, 36): 0, (14, 43): 2, (12, 10): 0, (4, 17): 2, (6, 5): 2, (31, 11): 0, (56, 16): 0, (43, 22): 1, (38, 32): 0, (25, 33): 2, (40, 44): 2, (39, 34): 2, (48, 2): 1, (45, 14): 2, (31, 14): 0, (38, 18): 1}"
90,"{(46, 42): 0, (41, 34): 2, (41, 35): 0, (51, 34): 0, (57, 38): 2, (64, 36): 0, (73, 17): 2, (70, 39): 2, (75, 46): 0, (60, 49): 1, (72, 62): 0, (66, 64): 1, (85, 36): 1, (88, 16): 2, (77, 11): 0, (76, 7): 2, (70, 1): 1, (80, 8): 0, (82, 55): 0, (82, 61): 2, (62, 41): 1, (50, 32): 0, (38, 31): 1, (40, 42): 2, (20, 19): 2, (36, 16): 0, (37, 5): 1, (44, 2): 2, (53, 0): 1, (45, 2): 0, (46, 7): 1, (52, 28): 2, (59, 35): 1, (50, 5): 0, (64, 11): 1, (62, 0): 2, (68, 4): 0, (61, 26): 0, (66, 17): 1, (25, 4): 1, (27, 6): 0, (30, 3): 1, (30, 8): 0, (17, 35): 0, (21, 46): 2, (34, 45): 1, (40, 48): 1, (44, 50): 0, (28, 63): 1, (20, 60): 2, (5, 39): 2, (8, 41): 1, (16, 22): 2, (6, 14): 1, (9, 25): 2, (11, 25): 0, (1, 26): 1, (6, 32): 2, (0, 41): 1, (1, 25): 0, (5, 14): 1, (29, 0): 2, (34, 2): 1, (13, 66): 0, (11, 58): 1, (24, 72): 2, (26, 76): 1, (28, 78): 1, (42, 81): 0, (27, 66): 2, (35, 59): 0, (46, 61): 2, (48, 66): 2, (54, 70): 0, (56, 69): 2, (64, 66): 0, (53, 64): 1, (53, 80): 1, (70, 84): 2, (64, 79): 0, (66, 75): 2, (21, 82): 0, (26, 83): 2, (28, 79): 0, (31, 86): 1, (77, 85): 0, (81, 80): 2, (78, 65): 1, (86, 80): 1, (37, 82): 0}"
95,"{(40, 56): 1, (37, 53): 0, (46, 54): 2, (51, 48): 1, (30, 65): 2, (35, 65): 1, (23, 57): 0, (22, 58): 2, (9, 59): 1, (4, 60): 0, (13, 78): 2, (12, 84): 0, (10, 91): 2, (15, 89): 1, (5, 78): 0, (29, 73): 1, (27, 84): 2, (43, 84): 0, (53, 70): 2, (18, 92): 2, (19, 86): 0, (29, 85): 0, (49, 77): 2, (52, 93): 1, (56, 84): 1, (59, 77): 2, (67, 93): 0, (69, 93): 1, (68, 88): 0, (70, 87): 1, (65, 76): 0, (62, 84): 2, (64, 74): 1, (76, 89): 2, (91, 87): 1, (93, 70): 0, (71, 90): 0, (15, 49): 0, (20, 47): 1, (35, 34): 0, (28, 34): 1, (24, 42): 2, (16, 46): 0, (4, 55): 2, (6, 31): 1, (2, 4): 2, (4, 17): 1, (22, 36): 1, (36, 45): 2, (38, 36): 0, (52, 48): 1, (76, 49): 0, (55, 49): 0, (65, 51): 2, (66, 55): 0, (68, 64): 2, (68, 74): 1, (78, 78): 2, (92, 75): 1, (82, 67): 1, (89, 72): 0, (89, 61): 2, (82, 60): 0, (54, 62): 2, (45, 59): 0, (51, 25): 1, (31, 14): 0, (30, 7): 2, (32, 25): 1, (49, 11): 2, (46, 1): 1, (56, 3): 2, (52, 0): 0, (56, 0): 1, (19, 2): 2, (5, 0): 0, (7, 7): 1, (5, 4): 1, (56, 16): 0, (51, 10): 1, (58, 22): 1, (61, 23): 0, (80, 13): 1, (91, 18): 0, (87, 38): 0, (91, 32): 2, (86, 20): 1, (92, 19): 2, (93, 14): 1, (89, 11): 2, (60, 15): 0, (66, 1): 1, (74, 5): 2, (72, 5): 1, (67, 0): 0}"
100,"{(23, 98): 0, (6, 90): 2, (18, 82): 0, (17, 81): 0, (4, 72): 2, (0, 93): 0, (18, 98): 1, (11, 58): 0, (27, 82): 2, (35, 97): 1, (29, 80): 2, (36, 67): 0, (31, 66): 1, (27, 68): 2, (21, 58): 0, (26, 47): 1, (44, 68): 2, (47, 60): 1, (48, 53): 2, (37, 54): 1, (49, 45): 0, (51, 45): 1, (44, 39): 1, (36, 50): 0, (27, 50): 2, (38, 34): 2, (20, 29): 0, (16, 26): 2, (28, 24): 1, (12, 33): 0, (12, 23): 1, (10, 15): 1, (4, 13): 2, (16, 14): 2, (0, 1): 1, (17, 11): 0, (9, 55): 1, (0, 71): 2, (43, 87): 2, (48, 89): 0, (50, 68): 1, (55, 58): 0, (59, 56): 2, (64, 75): 2, (67, 69): 0, (66, 68): 1, (61, 68): 0, (67, 55): 2, (68, 68): 0, (69, 70): 1, (71, 43): 1, (82, 38): 2, (81, 36): 2, (84, 37): 0, (75, 20): 1, (90, 17): 2, (91, 2): 1, (94, 14): 0, (65, 45): 2, (63, 39): 0, (56, 38): 1, (59, 19): 2, (65, 14): 1, (44, 1): 1, (41, 20): 0, (33, 8): 2, (40, 2): 2, (36, 4): 1, (22, 7): 2, (33, 21): 1, (14, 1): 0, (59, 5): 1, (70, 3): 2, (71, 15): 1, (67, 16): 0, (88, 6): 2, (60, 53): 2, (64, 89): 0, (63, 94): 2, (52, 93): 1, (37, 96): 2, (59, 85): 1, (48, 87): 0, (81, 98): 1, (80, 74): 2, (71, 75): 1, (86, 82): 0, (98, 80): 1, (97, 88): 2, (95, 83): 2, (87, 84): 1, (96, 92): 2, (87, 62): 0, (92, 69): 0, (98, 38): 2, (95, 51): 1, (91, 62): 0, (88, 98): 2, (92, 95): 0, (97, 98): 1}"
105,"{(44, 88): 0, (44, 78): 2, (39, 65): 1, (54, 85): 0, (55, 88): 0, (41, 90): 2, (44, 95): 1, (43, 97): 2, (54, 96): 0, (47, 97): 2, (66, 75): 1, (57, 81): 2, (56, 85): 1, (83, 73): 2, (83, 76): 1, (71, 79): 0, (75, 92): 2, (85, 83): 1, (85, 96): 0, (100, 87): 1, (77, 92): 2, (84, 80): 0, (66, 98): 1, (77, 100): 0, (22, 101): 1, (33, 86): 0, (26, 81): 0, (7, 100): 1, (1, 44): 2, (12, 35): 1, (63, 95): 2, (82, 60): 2, (93, 56): 1, (86, 67): 0, (92, 54): 1, (90, 47): 0, (90, 68): 1, (89, 61): 0, (96, 65): 1, (100, 60): 2, (102, 82): 0, (103, 19): 1, (102, 27): 0, (98, 23): 2, (97, 23): 1, (97, 43): 2, (98, 49): 0, (95, 51): 2, (74, 50): 0, (61, 54): 1, (62, 52): 2, (74, 44): 1, (80, 53): 0, (86, 31): 2, (85, 11): 0, (68, 8): 2, (74, 12): 1, (40, 0): 2, (31, 1): 0, (33, 1): 2, (39, 11): 0, (38, 12): 1, (36, 13): 2, (32, 22): 0, (16, 11): 2, (4, 14): 0, (1, 17): 1, (8, 15): 1, (0, 24): 0, (6, 0): 1, (9, 5): 0, (21, 10): 2, (16, 31): 0, (10, 33): 2, (22, 31): 1, (18, 35): 2, (87, 33): 0, (91, 38): 1, (48, 40): 1, (66, 13): 0, (52, 17): 2, (46, 10): 0, (44, 40): 2, (43, 43): 0, (50, 56): 1, (58, 60): 2, (38, 54): 1, (45, 63): 0, (38, 64): 2, (35, 66): 0, (24, 63): 1, (28, 27): 1, (26, 43): 2, (30, 52): 0, (20, 64): 2, (25, 61): 0, (20, 45): 1, (4, 65): 2, (9, 66): 0, (17, 66): 1, (43, 29): 2, (49, 23): 0, (47, 27): 0, (54, 51): 0, (58, 53): 2}"
110,"{(80, 98): 1, (76, 99): 2, (85, 81): 0, (91, 89): 1, (104, 105): 1, (103, 94): 2, (102, 63): 0, (82, 72): 0, (93, 55): 2, (105, 40): 1, (108, 100): 0, (107, 23): 2, (101, 33): 1, (102, 64): 1, (91, 101): 0, (7, 108): 0, (21, 103): 2, (29, 106): 1, (34, 93): 0, (41, 105): 1, (51, 98): 2, (61, 102): 0, (54, 93): 1, (48, 86): 0, (60, 87): 2, (56, 79): 1, (68, 67): 0, (69, 96): 0, (73, 71): 2, (77, 74): 1, (81, 71): 0, (73, 70): 1, (77, 71): 2, (77, 65): 2, (85, 58): 0, (43, 66): 0, (54, 68): 1, (66, 63): 0, (57, 57): 2, (52, 60): 0, (54, 54): 1, (50, 63): 1, (21, 95): 0, (17, 89): 2, (20, 89): 0, (28, 70): 2, (30, 85): 1, (32, 94): 2, (39, 88): 0, (41, 86): 1, (36, 80): 2, (40, 71): 0, (8, 90): 1, (1, 92): 0, (1, 94): 2, (3, 53): 1, (2, 46): 0, (1, 6): 2, (30, 0): 0, (10, 5): 1, (3, 10): 1, (23, 23): 0, (20, 33): 2, (31, 35): 2, (44, 32): 1, (58, 25): 2, (65, 30): 0, (64, 27): 2, (68, 24): 0, (70, 22): 2, (44, 17): 1, (58, 15): 0, (50, 0): 2, (95, 2): 0, (106, 1): 1, (85, 7): 1, (79, 6): 0, (89, 17): 1, (67, 13): 1, (73, 15): 0, (31, 10): 0, (33, 6): 2, (12, 34): 1, (12, 29): 0, (3, 47): 1, (10, 45): 2, (18, 34): 1, (40, 44): 1, (47, 52): 2, (52, 51): 2, (58, 46): 1, (59, 40): 0, (74, 47): 1, (80, 40): 0, (84, 23): 1, (94, 12): 2, (95, 3): 0, (81, 17): 0, (40, 40): 2, (5, 53): 0, (4, 49): 2, (4, 96): 1, (9, 81): 0, (6, 74): 2, (13, 72): 1, (27, 70): 0, (16, 70): 1, (24, 60): 0, (27, 68): 2, (18, 92): 0}"
115,"{(69, 46): 1, (52, 65): 0, (34, 60): 1, (24, 66): 2, (31, 69): 0, (24, 74): 1, (8, 86): 2, (24, 96): 1, (39, 76): 2, (32, 84): 1, (27, 78): 0, (60, 82): 0, (28, 77): 1, (41, 92): 0, (34, 102): 1, (49, 68): 1, (69, 71): 1, (63, 74): 0, (61, 79): 1, (60, 86): 0, (68, 74): 2, (78, 81): 2, (87, 86): 1, (98, 92): 0, (99, 95): 2, (101, 86): 1, (108, 76): 0, (100, 96): 2, (93, 98): 1, (91, 113): 0, (95, 67): 1, (98, 57): 2, (105, 53): 0, (107, 61): 1, (109, 52): 1, (113, 37): 2, (113, 48): 0, (109, 56): 2, (101, 63): 0, (88, 74): 0, (85, 80): 1, (83, 59): 1, (80, 38): 2, (85, 25): 0, (92, 22): 2, (90, 16): 1, (91, 20): 0, (85, 24): 1, (79, 27): 0, (87, 32): 1, (91, 30): 2, (100, 19): 1, (106, 13): 0, (105, 42): 0, (105, 45): 2, (95, 53): 1, (81, 85): 1, (67, 86): 2, (75, 100): 0, (63, 86): 2, (62, 112): 1, (79, 102): 0, (55, 99): 1, (52, 107): 0, (40, 113): 0, (47, 42): 2, (24, 47): 1, (22, 51): 2, (21, 56): 0, (16, 62): 1, (2, 60): 2, (0, 93): 0, (2, 102): 2, (12, 100): 0, (19, 97): 1, (5, 97): 1, (7, 91): 2, (10, 64): 0, (20, 40): 0, (24, 51): 2, (26, 58): 0, (24, 61): 2, (61, 26): 0, (38, 28): 1, (55, 12): 0, (40, 5): 2, (56, 10): 0, (61, 19): 1, (61, 20): 0, (63, 19): 1, (68, 28): 2, (66, 3): 2, (36, 5): 1, (33, 3): 0, (77, 2): 1, (80, 3): 0, (91, 7): 1, (103, 3): 2, (103, 8): 0, (108, 4): 1, (107, 11): 1, (98, 14): 2, (82, 12): 1, (38, 14): 2, (27, 22): 0, (8, 22): 2, (5, 30): 2, (6, 24): 1, (3, 21): 1, (8, 20): 2, (27, 16): 0, (16, 8): 1, (7, 5): 0, (31, 4): 2, (29, 9): 1}"
120,"{(74, 106): 1, (65, 97): 0, (73, 94): 2, (69, 95): 1, (85, 100): 0, (92, 102): 2, (93, 100): 1, (96, 92): 2, (91, 79): 1, (84, 96): 2, (81, 94): 1, (80, 91): 2, (91, 78): 2, (73, 66): 0, (65, 66): 1, (66, 67): 2, (64, 65): 1, (93, 79): 1, (98, 81): 2, (98, 85): 0, (91, 98): 1, (97, 107): 1, (91, 108): 0, (87, 112): 1, (94, 112): 0, (95, 117): 2, (41, 117): 1, (61, 112): 2, (72, 114): 1, (60, 108): 2, (58, 98): 1, (53, 98): 1, (7, 116): 2, (11, 105): 1, (10, 99): 1, (2, 96): 2, (1, 91): 2, (9, 84): 1, (0, 87): 1, (2, 86): 0, (19, 110): 0, (27, 106): 1, (22, 83): 0, (35, 83): 2, (46, 79): 0, (28, 75): 2, (33, 77): 0, (43, 70): 2, (15, 74): 0, (24, 63): 2, (29, 62): 0, (36, 43): 2, (24, 39): 0, (23, 23): 2, (38, 65): 1, (17, 63): 2, (10, 55): 1, (2, 57): 1, (13, 40): 0, (19, 41): 2, (0, 15): 0, (6, 15): 2, (10, 25): 0, (8, 16): 1, (3, 36): 2, (2, 33): 0, (4, 32): 2, (33, 114): 2, (38, 107): 0, (40, 88): 2, (54, 89): 0, (58, 94): 2, (55, 86): 1, (49, 81): 2, (114, 106): 2, (109, 100): 0, (108, 101): 0, (100, 92): 1, (109, 94): 1, (118, 105): 1, (117, 98): 0, (118, 79): 2, (118, 65): 1, (114, 75): 2, (98, 50): 2, (90, 54): 0, (96, 41): 0, (89, 47): 1, (93, 31): 2, (81, 16): 0, (82, 0): 2, (77, 34): 0, (76, 9): 1, (95, 28): 1, (103, 26): 2, (98, 15): 0, (102, 21): 2, (103, 34): 1, (98, 30): 2, (98, 33): 0, (93, 67): 1, (82, 57): 0, (77, 50): 1, (63, 46): 0, (54, 31): 1, (61, 17): 2, (47, 14): 2, (49, 26): 0, (40, 9): 1, (44, 5): 2, (58, 10): 1, (40, 19): 0, (29, 11): 1, (58, 59): 2, (49, 56): 0, (112, 54): 0, (104, 39): 1, (106, 81): 0, (117, 105): 0, (114, 91): 1}"
